Total,code_insee,Text,Academie,Departement,Etablissement,Ville,Secteur,Groupe,nb_L,nb_ES,nb_S,nb_Tech,nb_Total,Taux_L,Taux_ES,Taux_S,Rank,Taux_Total,Taux_Tech,2_Effectif,1_Effectif,T_Effectif,2_Acces,1_Acces,T_Acces
All,32,32,TOULOUSE,GERS,ORATOIRE SAINTE-MARIE,AUCH,PR,with_tech,15,21,40,31,107,100,100,100,100,100,100,120,122,114,74,92,100
All,32,32,TOULOUSE,GERS,LYCEE SAINT-JOSEPH,LECTOURE,PR,without_tech,10,24,41,0,75,100,96,100,98.72,99,0,108,89,72,68,85,97
All,32,32,TOULOUSE,GERS,LYCEE PARDAILHAN,AUCH,PU,with_tech,29,49,79,60,217,86,98,97,95.28025478,96,97,240,200,208,71,94,98
All,32,32,TOULOUSE,GERS,LYCEE JOSEPH SAVERNE,L ISLE JOURDAIN,PU,with_tech,23,68,106,35,232,100,93,93,93.81725888,95,100,330,266,280,73,93,99
All,32,32,TOULOUSE,GERS,LYCEE D'ARTAGNAN (GENERAL ET TECHNO.),NOGARO,PU,without_tech,12,25,49,0,86,83,96,94,93.04651163,93,0,123,96,71,68,91,95
All,32,32,TOULOUSE,GERS,LYCEE BOSSUET,CONDOM,PU,with_tech,27,29,60,55,171,89,93,88,89.48275862,91,96.5,162,149,152,85,94,96
All,32,32,TOULOUSE,GERS,LYCEE MARECHAL LANNES (GENERAL ET TECHNO.),LECTOURE,PU,with_tech,15,17,24,16,72,93,82,92,89.23214286,89,88,111,73,71,68,87,91
All,32,32,TOULOUSE,GERS,LYCEE ALAIN-FOURNIER (GENERAL ET TECHNO.),MIRANDE,PU,without_tech,11,17,33,0,61,91,82,91,88.49180328,89,0,112,85,99,78,92,93
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE SAINT-JOSEPH - LA SALLE,TOULOUSE,PR,with_tech,15,53,152,55,275,100,100,100,100,100,100,281,314,277,81,94,100
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE SAINTE-MARIE DES CHAMPS,TOULOUSE,PR,with_tech,28,55,65,79,227,100,100,100,100,100,100,224,258,239,67,90,99
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE EMILIE DE RODAT (GENERAL ET TECHNO.),TOULOUSE,PR,with_tech,10,47,86,45,188,100,100,100,100,100,100,232,217,197,75,90,100
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE LE FERRADOU,BLAGNAC,PR,without_tech,14,23,78,0,115,100,100,100,100,100,0,176,123,124,76,98,100
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE LE CAOUSOU,TOULOUSE,PR,without_tech,19,61,97,0,177,100,98,100,99.31073446,99,0,199,192,186,86,97,100
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE SAINTE-THERESE (GENERAL ET TECHNO.),ST GAUDENS,PR,without_tech,10,19,22,0,51,100,100,95,97.84313725,98,0,63,55,38,69,88,96
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE INTERNATIONAL VICTOR HUGO,COLOMIERS,PU,with_tech,50,173,248,83,554,96,98,97,97.2611465,94,80,647,558,508,74,91,97
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE PIERRE-PAUL RIQUET,ST ORENS DE GAMEVILLE,PU,with_tech,34,101,274,67,476,97,98,97,97.24694377,97,97,487,544,510,77,94,98
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE L' ANNONCIATION,SEILH,PR,without_tech,11,22,30,0,63,100,95,97,96.82539683,97,0,90,67,65,71,94,98
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE PIERRE DE FERMAT,TOULOUSE,PU,without_tech,24,46,233,0,303,96,100,96,96.60726073,96,0,303,284,299,82,93,98
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE OZENNE,TOULOUSE,PU,with_tech,23,83,139,71,316,96,94,97,95.88979592,96,94,308,349,318,79,91,97
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE RIVE GAUCHE,TOULOUSE,PU,with_tech,49,104,191,157,501,96,93,97,95.64825581,94,90,315,332,331,70,89,95
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE JEAN-PIERRE VERNANT (GENERAL ET TECHNO.),PINS JUSTARET,PU,without_tech,38,68,174,0,280,92,94,97,95.59285714,96,0,437,421,297,80,96,99
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE HENRI MATISSE,CUGNAUX,PU,with_tech,35,79,155,66,335,97,96,95,95.55390335,94,86,411,401,356,68,91,97
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE MARCELIN BERTHELOT,TOULOUSE,PU,with_tech,32,48,115,70,265,100,92,95,95.08205128,95,94,311,295,260,67,83,94
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE EDMOND ROSTAND,BAGNERES DE LUCHON,PU,without_tech,4,14,20,0,38,100,86,100,94.84210526,95,0,95,46,35,55,94,100
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE PIERRE BOURDIEU,FRONTON,PU,without_tech,19,74,161,0,254,95,96,94,94.65748031,94,0,535,327,308,66,96,98
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE SAINT-EXUPERY (GENERAL ET TECHNO.),BLAGNAC,PU,with_tech,35,113,183,32,363,86,91,98,94.34138973,95,97,545,367,365,65,93,96
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE BELLEVUE (GENERAL ET TECHNO.),TOULOUSE,PU,with_tech,41,105,251,102,499,95,91,95,93.94206549,92,85,434,551,547,73,88,93
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE PIERRE D'ARAGON,MURET,PU,with_tech,52,104,188,227,571,96,89,96,93.88372093,94,93.5,620,615,591,78,92,97
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE SAINT-SERNIN,TOULOUSE,PU,with_tech,105,79,192,18,394,91,92,96,93.76329787,94,100,496,421,399,68,91,95
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE SAINTE-MARIE DE NEVERS,TOULOUSE,PR,with_tech,18,28,33,185,264,94,93,94,93.64556962,95,96.5,210,324,285,65,86,96
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE CLeMENCE ROYER,FONSORBES,PU,without_tech,34,72,122,0,228,79,96,96,93.46491228,93,0,333,264,259,75,96,99
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE VINCENT AURIOL,REVEL,PU,with_tech,21,27,61,23,132,86,100,92,92.82568807,93,96,159,153,138,67,88,96
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE DE BAGATELLE,ST GAUDENS,PU,with_tech,26,52,126,58,262,92,90,93,92.10784314,91,88,320,264,292,69,91,95
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE STEPHANE HESSEL,TOULOUSE,PU,with_tech,12,32,152,200,396,92,84,93,91.46938776,94,96.33333333,344,446,418,75,92,95
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE RAYMOND NAVES (GENERAL ET TECHNO.),TOULOUSE,PU,with_tech,47,83,293,138,561,87,90,92,91.05200946,91,91,509,509,546,72,88,96
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE TOULOUSE-LAUTREC,TOULOUSE,PU,with_tech,34,84,174,138,430,91,90,90,90.11643836,88,84,524,425,427,65,88,94
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE MONTALEMBERT LES MARISTES (GENERAL ET TECHNO.),TOULOUSE,PR,with_tech,10,17,34,22,83,100,94,82,88.29508197,92,100,88,54,70,39,75,94
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE DEODAT DE SEVERAC (GENERAL ET TECHNO.),TOULOUSE,PU,with_tech,8,39,101,338,486,63,82,92,87.7972973,87,87,266,493,485,68,85,92
All,31,31,TOULOUSE,HAUTE GARONNE,LYCEE DES ARENES,TOULOUSE,PU,with_tech,77,72,105,34,288,83,88,89,86.8976378,88,100,287,271,250,71,88,92
All,30,30,MONTPELLIER,GARD,LYCEE BELLEVUE,ALES,PR,with_tech,32,20,82,22,156,100,100,100,100,99,95,210,177,173,75,92,99
All,30,30,MONTPELLIER,GARD,LYCEE JACQUES PREVERT (GENERAL ET TECHNO.),ST CHRISTOL LES ALES,PU,with_tech,36,40,78,49,203,100,100,95,97.46753247,96,90,298,231,213,67,89,98
All,30,30,MONTPELLIER,GARD,LYCEE CHARLES GIDE,UZES,PU,with_tech,58,48,115,46,267,100,96,96,97.04977376,97,96,341,313,258,73,93,99
All,30,30,MONTPELLIER,GARD,LYCEE ALPHONSE DAUDET,NIMES,PU,with_tech,70,100,244,36,450,97,98,95,96.06280193,96,97,529,508,448,83,93,98
All,30,30,MONTPELLIER,GARD,LYCEE EMMANUEL D ALZON (GENERAL ET TECHNO.),NIMES,PR,with_tech,46,78,165,50,339,91,94,93,92.95155709,93,90.5,379,359,291,63,82,95
All,30,30,MONTPELLIER,GARD,LYCEE ANDRE CHAMSON (GENERAL ET TECHNO.),LE VIGAN,PU,with_tech,17,34,50,22,123,94,91,92,92,93,95,178,151,119,75,93,98
All,30,30,MONTPELLIER,GARD,LYCEE ALBERT CAMUS,NIMES,PU,with_tech,52,118,160,143,473,87,92,92,91.21212121,89,83,542,525,479,74,89,94
All,30,30,MONTPELLIER,GARD,LYCEE ALBERT EINSTEIN (GENERAL ET TECHNO.),BAGNOLS SUR CEZE,PU,with_tech,43,71,156,139,409,95,87,92,91.16296296,91,90.25,483,452,428,84,95,96
All,30,30,MONTPELLIER,GARD,LYCEE GENEVIEVE DE GAULLE-ANTHONIOZ (GENERAL ET TECHNO.),MILHAUD,PU,with_tech,51,64,107,141,363,94,88,91,90.82432432,93,98,394,409,389,73,93,98
All,30,30,MONTPELLIER,GARD,LYCEE JEAN VILAR,VILLENEUVE LES AVIGNON,PU,with_tech,57,121,182,53,413,89,86,88,87.48611111,89,94,462,421,417,82,93,97
All,30,30,MONTPELLIER,GARD,LYCEE PHILIPPE LAMOUR,NIMES,PU,with_tech,43,70,143,80,336,93,81,89,87.484375,88,89,439,445,410,79,91,95
All,30,30,MONTPELLIER,GARD,LYCEE JEAN-BAPTISTE DUMAS (GENERAL ET TECHNO.),ALES,PU,with_tech,29,68,122,122,341,93,82,82,83.456621,84,86.5,407,409,359,77,88,92
All,30,30,MONTPELLIER,GARD,LYCEE ERNEST HEMINGWAY (GENERAL ET TECHNO.),NIMES,PU,with_tech,40,45,64,87,236,100,73,72,79.81879195,86,96,327,278,254,57,85,91
All,30,30,MONTPELLIER,GARD,LYCEE SAINT STANISLAS - SACRE COEUR,NIMES,PR,with_tech,18,24,38,27,107,78,71,74,74,79,96,92,82,92,60,79,88
All,29,29,RENNES,FINISTERE,LYCEE ST JOSEPH,CONCARNEAU,PR,with_tech,14,35,45,44,138,100,100,100,100,100,100,132,139,150,82,96,99
All,29,29,RENNES,FINISTERE,LYCEE ST SEBASTIEN,LANDERNEAU,PR,with_tech,8,26,66,50,150,100,100,98,98.68,97,94,175,206,157,79,91,98
All,29,29,RENNES,FINISTERE,LYCEE ST LOUIS,CHATEAULIN,PR,with_tech,12,27,42,20,101,100,96,100,98.66666667,99,100,111,123,90,78,89,97
All,29,29,RENNES,FINISTERE,LYCEE ST FRANCOIS-NOTRE DAME,LESNEVEN,PR,without_tech,25,48,97,0,170,100,98,98,98.29411765,98,0,250,219,162,72,92,100
All,29,29,RENNES,FINISTERE,LYCEE LE LIKES - LA SALLE - QUIMPER,QUIMPER,PR,with_tech,20,101,162,107,390,90,99,98,97.79151943,97,97.5,420,442,395,84,94,98
All,29,29,RENNES,FINISTERE,LYCEE DE L'ELORN (GENERAL ET TECHNO.),LANDERNEAU,PU,with_tech,18,55,85,87,245,100,96,98,97.53164557,96,94.5,297,288,258,79,96,98
All,29,29,RENNES,FINISTERE,LYCEE STE ANNE,BREST,PR,without_tech,12,55,126,0,193,92,95,98,96.77202073,97,0,197,207,182,81,94,99
All,29,29,RENNES,FINISTERE,LYCEE ST ESPRIT,LANDIVISIAU,PR,without_tech,11,23,27,0,61,91,100,96,96.60655738,97,0,93,98,111,76,96,98
All,29,29,RENNES,FINISTERE,LYCEE NOTRE DAME DU MUR,MORLAIX,PR,with_tech,16,29,62,33,140,100,97,95,96.28971963,96,97,125,132,156,72,95,99
All,29,29,RENNES,FINISTERE,LYCEE AUGUSTE BRIZEUX,QUIMPER,PU,without_tech,27,81,104,0,212,96,98,95,96.27358491,96,0,263,214,221,73,95,100
All,29,29,RENNES,FINISTERE,LYCEE ESTRAN CHARLES DE FOUCAULD,BREST,PR,with_tech,19,68,102,61,250,89,94,99,96.1957672,97,100,239,241,278,78,94,98
All,29,29,RENNES,FINISTERE,LYCEE STE THERESE,QUIMPER,PR,with_tech,10,42,51,28,131,100,100,92,96.03883495,97,100,281,233,188,76,85,96
All,29,29,RENNES,FINISTERE,LYCEE DU LEON,LANDIVISIAU,PU,with_tech,17,41,41,21,120,100,95,95,95.85858586,96,95,126,103,111,76,93,97
All,29,29,RENNES,FINISTERE,LYCEE NOTRE DAME DE KERBERTRAND,QUIMPERLE,PR,with_tech,9,13,23,18,63,89,100,96,95.75555556,95,94,117,60,69,74,92,95
All,29,29,RENNES,FINISTERE,LYCEE ND DU KREISKER,ST POL DE LEON,PR,with_tech,23,39,79,63,204,96,97,95,95.71631206,96,97.75,271,254,244,81,94,99
All,29,29,RENNES,FINISTERE,LYCEE DE L'IROISE,BREST,PU,without_tech,20,70,103,0,193,95,96,95,95.3626943,95,0,279,220,211,72,95,98
All,29,29,RENNES,FINISTERE,LYCEE DIWAN,CARHAIX PLOUGUER,PR,without_tech,32,35,46,0,113,100,94,93,95.2920354,96,0,107,139,116,89,95,98
All,29,29,RENNES,FINISTERE,LYCEE AMIRAL RONARC'H,BREST,PU,with_tech,38,80,135,66,319,97,93,96,95.20158103,96,97,406,356,309,74,89,96
All,29,29,RENNES,FINISTERE,LYCEE SAINT BLAISE,DOUARNENEZ,PR,without_tech,18,29,35,0,82,94,97,94,95.06097561,95,0,79,73,68,79,90,96
All,29,29,RENNES,FINISTERE,LYCEE TRISTAN CORBIERE,MORLAIX,PU,with_tech,30,48,77,112,267,93,96,95,94.92258065,96,97.75,274,300,240,87,93,96
All,29,29,RENNES,FINISTERE,LYCEE DE KERNEUZEC,QUIMPERLE,PU,with_tech,33,78,106,77,294,94,92,97,94.74654378,96,97.5,313,319,255,83,96,99
All,29,29,RENNES,FINISTERE,LYCEE DE L'HARTELOIRE,BREST,PU,without_tech,34,46,86,0,166,85,93,97,93.43373494,93,0,182,135,153,65,88,97
All,29,29,RENNES,FINISTERE,LYCEE JEAN MOULIN,CHATEAULIN,PU,with_tech,24,42,63,47,176,92,93,94,93.30232558,91,87,198,167,141,72,92,97
All,29,29,RENNES,FINISTERE,LYCEE JEAN-MARIE LE BRIS,DOUARNENEZ,PU,with_tech,20,16,55,23,114,90,88,95,92.67032967,93,96,113,124,99,79,93,98
All,29,29,RENNES,FINISTERE,LYCEE JAVOUHEY,BREST,PR,with_tech,16,33,44,38,131,94,91,93,92.46236559,92,92,139,162,136,81,91,96
All,29,29,RENNES,FINISTERE,LYCEE DE CORNOUAILLE,QUIMPER,PU,with_tech,51,68,112,49,280,92,90,94,92.38095238,93,94,276,280,304,76,92,97
All,29,29,RENNES,FINISTERE,LYCEE PAUL SERUSIER (GENERAL ET TECHNO.),CARHAIX PLOUGUER,PU,with_tech,14,30,40,32,116,100,93,88,91.78571429,92,93.5,172,129,114,80,95,96
All,29,29,RENNES,FINISTERE,LYCEE RENE LAENNEC,PONT L ABBE,PU,with_tech,22,37,58,35,152,95,86,91,90.17094017,89,83,204,206,181,83,92,96
All,29,29,RENNES,FINISTERE,LYCEE ST GABRIEL,PONT L ABBE,PR,without_tech,12,26,38,0,76,92,92,82,87,87,0,82,79,85,66,94,94
All,29,29,RENNES,FINISTERE,LYCEE PIERRE GUEGUIN (GENERAL ET TECHNO.),CONCARNEAU,PU,with_tech,32,42,65,24,163,97,86,78,84.79136691,85,83,168,156,136,70,83,90
All,28,28,ORLEANS-TOURS,EURE ET LOIR,LYCEE ST PIERRE ST PAUL,DREUX,PR,with_tech,23,32,62,19,136,100,97,98,98.11965812,99,100,138,129,144,78,95,100
All,28,28,ORLEANS-TOURS,EURE ET LOIR,LYCEE NOTRE DAME,CHARTRES,PR,with_tech,20,57,90,35,202,100,95,98,97.21556886,97,96,290,235,206,72,87,97
All,28,28,ORLEANS-TOURS,EURE ET LOIR,LYCEE REMI BELLEAU (GENERAL ET TECHNO.),NOGENT LE ROTROU,PU,with_tech,23,62,78,52,215,96,95,99,97.05521472,97,97.5,253,276,241,84,96,99
All,28,28,ORLEANS-TOURS,EURE ET LOIR,LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.),DREUX,PU,with_tech,44,63,110,125,342,93,98,91,93.43778802,92,91.33333333,470,398,393,76,93,97
All,28,28,ORLEANS-TOURS,EURE ET LOIR,LYCEE EMILE ZOLA,CHATEAUDUN,PU,with_tech,32,64,77,76,249,84,98,92,92.73988439,95,97.5,354,322,315,84,94,96
All,28,28,ORLEANS-TOURS,EURE ET LOIR,LYCEE MARCEAU,CHARTRES,PU,without_tech,89,170,228,0,487,88,91,92,90.91991786,91,0,506,437,450,70,90,95
All,28,28,ORLEANS-TOURS,EURE ET LOIR,LYCEE JEHAN DE BEAUCE (GENERAL ET TECHNO.),CHARTRES,PU,with_tech,32,73,93,169,367,94,89,90,90.27777778,89,88,478,463,402,78,91,95
All,28,28,ORLEANS-TOURS,EURE ET LOIR,LYCEE SILVIA MONFORT (GENERAL ET TECHNO.),LUISANT,PU,with_tech,44,81,70,56,251,86,84,90,86.60512821,89,98,351,364,276,78,89,91
All,28,28,ORLEANS-TOURS,EURE ET LOIR,LYCEE FULBERT,CHARTRES,PU,with_tech,56,52,135,90,333,89,81,86,85.62139918,88,96,372,354,357,77,91,95
All,28,28,ORLEANS-TOURS,EURE ET LOIR,LYCEE ROTROU,DREUX,PU,with_tech,65,100,103,122,390,69,89,86,82.99626866,84,86.5,497,470,411,76,89,92
All,27,27,ROUEN,EURE,LYCEE SAINT OUEN,ST GERMAIN VILLAGE,PR,with_tech,10,16,31,18,75,100,100,94,96.73684211,95,89,72,81,75,70,90,95
All,27,27,ROUEN,EURE,LYCEE JACQUES PREVERT,PONT AUDEMER,PU,with_tech,42,51,142,131,366,95,92,98,96.16170213,95,93,491,430,360,83,93,97
All,27,27,ROUEN,EURE,LYCEE ANDRE MALRAUX,GAILLON,PU,with_tech,17,35,58,47,157,94,91,97,94.62727273,93,89,241,222,173,80,90,94
All,27,27,ROUEN,EURE,LYCEE GEORGES DUMEZIL,VERNON,PU,with_tech,51,96,164,139,450,94,92,96,94.43729904,93,93.5,504,477,475,82,92,95
All,27,27,ROUEN,EURE,LYCEE AUGUSTIN FRESNEL,BERNAY,PU,with_tech,40,79,118,99,336,98,90,96,94.33755274,93,94,393,361,335,84,91,96
All,27,27,ROUEN,EURE,LYCEE SAINT ADJUTOR,VERNON,PR,without_tech,26,38,57,0,121,96,100,88,93.48760331,93,0,147,135,131,75,89,96
All,27,27,ROUEN,EURE,LYCEE MARC BLOCH,VAL DE REUIL,PU,with_tech,18,51,74,49,192,89,94,93,92.85314685,93,92,307,236,192,74,92,95
All,27,27,ROUEN,EURE,LYCEE LES FONTENELLES (GENERAL ET TECHNO.),LOUVIERS,PU,with_tech,52,73,122,99,346,87,90,95,91.83805668,93,95.5,382,338,304,80,93,98
All,27,27,ROUEN,EURE,LYCEE ARISTIDE BRIAND,EVREUX,PU,with_tech,84,97,148,96,425,89,87,93,90.20972644,87,76,435,472,414,75,85,91
All,27,27,ROUEN,EURE,LYCEE LEOPOLD SEDAR SENGHOR,EVREUX,PU,with_tech,77,86,137,114,414,94,84,91,89.76333333,91,96,426,437,468,72,91,97
All,27,27,ROUEN,EURE,LYCEE PORTE DE NORMANDIE,VERNEUIL SUR AVRE,PU,with_tech,27,49,61,70,207,93,86,90,89.16058394,89,91.5,281,251,232,79,91,96
All,27,27,ROUEN,EURE,LYCEE LOUISE MICHEL (GENERAL ET TECHNO.),GISORS,PU,with_tech,29,65,104,57,255,90,88,88,88.29292929,86,79,333,303,300,79,90,94
All,27,27,ROUEN,EURE,LYCEE DES ROCHES,VERNEUIL SUR AVRE,PR,without_tech,14,10,28,0,52,93,100,79,86.80769231,87,0,37,48,51,68,94,94
All,27,27,ROUEN,EURE,LYCEE SAINT FRANCOIS DE SALES,EVREUX,PR,with_tech,13,19,22,15,69,100,47,86,75.64814815,81,100,45,53,57,41,69,82
All,26,26,GRENOBLE,DROME,LYCEE SAINT VICTOR,VALENCE,PR,without_tech,8,31,49,0,88,100,97,100,98.94318182,99,0,129,114,85,72,89,98
All,26,26,GRENOBLE,DROME,LYCEE CHATEAUNEUF,CHATEAUNEUF DE GALAURE,PR,without_tech,13,20,29,0,62,100,95,100,98.38709677,98,0,61,55,61,58,89,98
All,26,26,GRENOBLE,DROME,LYCEE ALAIN BORNE,MONTELIMAR,PU,with_tech,51,69,136,91,347,98,99,97,97.73828125,97,96,444,397,399,76,90,96
All,26,26,GRENOBLE,DROME,LYCEE NOTRE DAME,VALENCE,PR,without_tech,11,55,98,0,164,100,95,99,97.72560976,98,0,248,201,182,64,89,99
All,26,26,GRENOBLE,DROME,LYCEE ROUMANILLE,NYONS,PU,with_tech,27,42,42,32,143,96,98,98,97.51351351,97,97,212,173,149,75,91,97
All,26,26,GRENOBLE,DROME,LYCEE SAINT MAURICE,ROMANS SUR ISERE,PR,without_tech,17,32,52,0,101,100,97,96,96.99009901,97,0,141,109,103,69,91,98
All,26,26,GRENOBLE,DROME,LYCEE EMILE LOUBET,VALENCE,PU,without_tech,22,85,104,0,211,100,93,97,95.7014218,96,0,305,229,204,58,86,96
All,26,26,GRENOBLE,DROME,LYCEE DR. GUSTAVE JAUME (GENERAL ET TECHNO.),PIERRELATTE,PU,with_tech,15,61,74,47,197,100,92,95,94.28,92,85,267,259,241,81,93,96
All,26,26,GRENOBLE,DROME,LYCEE LES TROIS SOURCES,BOURG LES VALENCE,PU,with_tech,26,66,71,61,224,92,91,97,93.77300613,94,95,278,255,240,78,90,95
All,26,26,GRENOBLE,DROME,LYCEE CHABRILLAN,MONTELIMAR,PR,without_tech,4,14,30,0,48,100,93,93,93.58333333,94,0,95,56,47,57,84,94
All,26,26,GRENOBLE,DROME,LYCEE DU DIOIS,DIE,PU,without_tech,9,28,34,0,71,67,93,100,93.05633803,93,0,104,90,100,69,84,94
All,26,26,GRENOBLE,DROME,LYCEE CAMILLE VERNET,VALENCE,PU,without_tech,68,69,121,0,258,100,88,92,93.03875969,93,0,266,236,266,70,91,96
All,26,26,GRENOBLE,DROME,LYCEE ALGOUD - LAFFEMAS (GENERAL ET TECHNO.),VALENCE,PU,with_tech,26,60,140,206,432,88,97,92,92.86725664,90,88.75,412,533,485,82,91,95
All,26,26,GRENOBLE,DROME,LYCEE ALBERT TRIBOULET,ROMANS SUR ISERE,PU,without_tech,51,104,159,0,314,90,89,91,90.17515924,90,0,365,295,346,67,90,94
All,26,26,GRENOBLE,DROME,LYCEE FRANCOIS JEAN ARMORIN (GENERAL ET TECHNO.),CREST,PU,without_tech,22,40,43,0,105,86,98,84,89.75238095,90,0,157,141,112,67,87,97
All,26,26,GRENOBLE,DROME,LYCEE HENRI LAURENS (GENERAL ET TECHNO.),ST VALLIER,PU,without_tech,15,41,69,0,125,100,85,88,88.456,89,0,176,125,105,57,89,98
All,25,25,BESANCON,DOUBS,LYCEE LES AUGUSTINS,PONTARLIER,PR,without_tech,7,24,52,0,83,100,100,98,98.74698795,99,0,124,102,125,72,93,98
All,25,25,BESANCON,DOUBS,LYCEE SAINT PAUL,BESANCON,PR,with_tech,16,32,55,23,126,100,94,96,96,96,96,146,125,131,63,86,97
All,25,25,BESANCON,DOUBS,LYCEE XAVIER MARMIER (GENERAL ET TECHNO.),PONTARLIER,PU,with_tech,31,87,128,56,302,100,95,95,95.6300813,96,96,444,395,367,82,94,97
All,25,25,BESANCON,DOUBS,LYCEE CLAUDE NICOLAS LEDOUX (GENERAL ET TECHNO.),BESANCON,PU,with_tech,28,85,137,55,305,96,94,96,95.32,94,89,315,321,315,84,91,97
All,25,25,BESANCON,DOUBS,LYCEE SAINT JEAN,BESANCON,PR,with_tech,12,34,57,56,159,92,97,95,95.31067961,97,100,232,232,177,78,87,96
All,25,25,BESANCON,DOUBS,LYCEE EDGAR FAURE (GENERAL ET TECHNO.),MORTEAU,PU,with_tech,17,60,82,37,196,100,93,96,95.29559748,96,97,240,213,225,77,97,98
All,25,25,BESANCON,DOUBS,LYCEE VICTOR HUGO,BESANCON,PU,with_tech,25,51,150,93,319,88,100,93,94.02654867,93,92,349,343,318,77,89,95
All,25,25,BESANCON,DOUBS,LYCEE LOUIS PASTEUR,BESANCON,PU,with_tech,70,63,119,32,284,94,90,96,93.94444444,95,100,379,330,323,67,88,97
All,25,25,BESANCON,DOUBS,LYCEE GEORGES CUVIER,MONTBELIARD,PU,with_tech,47,74,146,46,313,94,92,94,93.44569288,93,89,329,291,314,72,92,96
All,25,25,BESANCON,DOUBS,LYCEE ARMAND PEUGEOT,VALENTIGNEY,PU,with_tech,21,56,83,28,188,95,95,89,91.8875,91,89,264,235,204,69,85,88
All,25,25,BESANCON,DOUBS,LYCEE LOUIS PERGAUD,BESANCON,PU,with_tech,41,99,184,160,484,98,92,90,91.62345679,92,94,590,552,553,72,91,94
All,24,24,BORDEAUX,DORDOGNE,LYCEE ST JOSEPH,PERIGUEUX,PR,with_tech,4,26,35,17,82,100,100,97,98.38461538,99,100,146,108,79,64,86,99
All,24,24,BORDEAUX,DORDOGNE,LYCEE JAY DE BEAUFORT,PERIGUEUX,PU,with_tech,20,67,109,110,306,100,99,94,96.32142857,96,96.5,340,325,332,72,93,98
All,24,24,BORDEAUX,DORDOGNE,LYCEE ALCIDE DUSOLIER (GENERAL ET TECHNO.),NONTRON,PU,without_tech,17,35,46,0,98,94,97,96,96.01020408,96,0,122,96,102,64,88,97
All,24,24,BORDEAUX,DORDOGNE,LYCEE BERTRAN DE BORN,PERIGUEUX,PU,with_tech,47,48,70,63,228,94,94,96,94.84848485,92,84,278,284,293,70,85,93
All,24,24,BORDEAUX,DORDOGNE,LYCEE ANTOINE DE ST EXUPERY (GENERAL ET TECHNO.),TERRASSON,PU,without_tech,24,29,51,0,104,100,100,88,94.11538462,94,0,158,119,103,73,96,100
All,24,24,BORDEAUX,DORDOGNE,LYCEE MAINE DE BIRAN,BERGERAC,PU,with_tech,46,90,157,152,445,87,93,94,92.59385666,92,92.5,506,471,449,80,94,97
All,24,24,BORDEAUX,DORDOGNE,LYCEE PRE DE CORDY,SARLAT LA CANEDA,PU,with_tech,44,67,78,70,259,86,94,91,90.8994709,89,84,255,313,273,77,89,93
All,24,24,BORDEAUX,DORDOGNE,LYCEE ARNAUT DANIEL,RIBERAC,PU,with_tech,29,40,54,29,152,97,83,91,89.81300813,89,90,182,171,166,69,88,96
All,24,24,BORDEAUX,DORDOGNE,LYCEE STE MARTHE - ST FRONT,BERGERAC,PR,without_tech,23,24,35,0,82,91,83,91,88.65853659,89,0,135,91,92,65,83,92
All,24,24,BORDEAUX,DORDOGNE,LYCEE LAURE GATET,PERIGUEUX,PU,with_tech,57,58,81,68,264,89,91,81,86.28571429,87,87,248,262,256,66,83,94
All,23,23,LIMOGES,CREUSE,LYCEE EUGENE JAMOT,AUBUSSON,PU,with_tech,20,20,32,10,82,95,85,91,90.44444444,90,90,107,91,104,75,93,96
All,23,23,LIMOGES,CREUSE,LYCEE PIERRE BOURDAN,GUERET,PU,with_tech,41,49,77,42,209,95,90,82,87.53892216,88,88,194,225,216,83,92,96
